sentence1,sentence2,label
"Настраивать автоматизацию деплоя с GitHub Actions","Конфигурировать процессы CI/CD через GitHub Actions",0.8
"Работать с API","Интеграция внешних сервисов через RESTful API и GraphQL",0.6
"Тестировать надежность микросервисов","Администрировать базы данных с Cassandra",0.4
"Оптимизировать производительность алгоритмов.","Разработать руководство пользователя для программы.",0.0
"Тестировать совместимость ПО с разными ОС","Создавать интерактивные прототипы интерфейсов в Sketch",0.2
"Разрабатывать кроссплатформенные приложения с использованием Flutter","Тестировать производительность серверов под нагрузкой",0.3
"Проектировать архитектуру АСУ","Разработка структуры системы для автоматизации бизнес-процессов",0.7
"Планировать предпринимательскую деятельность","Разрабатывать бизнес-план стартапа",0.8
"Использовать ИКТ","Разрабатывать веб-приложения",0.5
"Создать RESTful сервис на Java.","Настроить эндпоинты для клиентского приложения.",0.4
"Автоматизировать документооборот","Разработка и внедрение систем автоматизации документооборота",0.7
"Писать скрипты автоматизации на Bash","Оптимизировать работу реляционных баз данных",0.4
"Провести тщательное тестирование безопасности сети с отчетом.","Разработать уникальный дизайн интерьера офиса с визуализацией.",0.0
"Оптимизировать набор тест-кейсов","Удаление дублирующих, ненужных тестов",0.4
"Разрабатывать игры на Unity","Настраивать CI/CD в Jenkins",0.2
"Создавать чат-ботов с использованием Dialogflow","Создавать чат-ботов с использованием Dialogflow",1.0
"Оптимизировать производительность приложений на Go","Оптимизировать производительность приложений на Go",1.0
"Настраивать процессы непрерывной интеграции с Jenkins","Настраивать процессы непрерывной интеграции с Jenkins",1.0
"Управлять бюджетом проекта","Планирование и контроль расходов в рамках выделенных средств",0.9
"Использовать ИКТ","Автоматизировать тестирование",0.4
"Инженерная графика","Работа с программами для моделирования и визуализации",0.6
"Способен управлять своим временем","Соблюдать дедлайны спринтов",0.8
"Заниматься самообразованием","Изучать новые фреймворки",0.8
"Анализировать профилирование кода","Разрабатывать политики безопасности",0.2
"Численные методы","Знание основ маркетинга",0.1
"Контролирует план работы","Следить за дедлайнами релизов",0.7
"Разрабатывать стратегию цифровой трансформации","Создание плана перехода на цифровые технологии",0.7
"Электромагнетизм","Понимание принципов работы радиочастотных систем",0.7
"Писать юнит-тесты для обеспечения качества кода","Писать юнит-тесты для обеспечения качества кода",1.0
"Настроить автоматический импорт CSV-файлов.","Проверить данные на дубликаты.",0.2
"Применяет методы финансового планирования","Оценивать бюджет разработки",0.8
"Требуется опытный Java-разработчик.","Ищем junior-программиста на Java.",0.4
"Обрабатывать большие объемы данных","Подготовка данных для визуализации с помощью Pandas, SQL",0.5
"Переводить тексты","Выполнение перевода документов, материалов",0.9
"Разрабатывать серверные приложения на PHP с учетом требований безопасности и производительности","Писать backend-логику с использованием PHP для надежных серверных решений",0.9
"Опытный Java-разработчик","Junior Java разработчик",0.4
"Способен осуществлять деловую коммуникацию","Вести переписку с клиентами",0.7
"Дифференциальные уравнения","Умение работать с документооборотом",0.1
"Интегрировать безопасный API платежной системы в проект.","Диагностировать сложное генетическое заболевание с использованием генома.",0.0
"Разработать стратегию управления конфликтами.","Обеспечить коммуникацию между командами.",0.3
"Термодинамика","Знание основ бухгалтерского учета",0.1
"Провести тестирование безопасности сети.","Проверить уязвимости веб-сервера.",0.5
"Писать код на языке Python","Проектировать архитектуру зданий в AutoCAD",0.1
"Дифференциальные уравнения","Моделирование динамических систем",0.7
"Проектировать масштабируемые системы с использованием микросервисной архитектуры","Проектировать масштабируемые системы с использованием микросервисной архитектуры",1.0
"Писать чистый JavaScript","Создание функционального кода без использования сторонних библиотек",0.7
"Принимать решения в нестандартных ситуациях","Решать инциденты в IT-системах",0.7
"Оптимизировать размер файлов изображений","Настраивать доступ к локальной сети",0.3
"Разрабатывать программное обеспечение","Написание кода в соответствии с утвержденным дизайном",0.6
"Осуществлять тестирование интерфейсов","Написание unit-тестов и проведение кросс-браузерного тестирования",1.0
"Теплотехника","Проектирование систем кондиционирования",0.6
"Математическое моделирование","Применение методов высшей математики",0.6
"Оптимизировать процессы обработки данных в Spark","Проводить детальный анализ логов для поиска ошибок",0.2
"Создавать адаптивные дизайны с использованием CSS Grid","Создавать адаптивные дизайны с использованием CSS Grid",1.0
"Формировать отчеты","Создание аналитических отчетов для руководства на основе данных 1С:ERP",0.3
"Разрабатывать предложения по новым технологиям","Внедрять AI в дизайн-процесс",0.5
"Интегрировать системы с помощью Apache Camel","Объединять сервисы через Apache Camel",0.8
"Разрабатывать frontend-компоненты с использованием Vue.js","Тестировать backend-логику на производительность",0.4
"Учитывает ролевые позиции участников","Согласовывать задачи с аналитиками",0.3
"Обеспечить кибербезопасность корпоративной сети.","Разработать дизайн интерфейса мобильного приложения.",0.0
"Провести тестирование нагрузки сайта.","Проанализировать лог-файлы сервера.",0.2
