sentence1,sentence2,label
"Теоретическая механика","Создание контента для социальных сетей",0.0
"Способен разрабатывать бизнес-планы на оснащение","Оценивать затраты на серверы",0.6
"Внедрить систему управления проектами.","Обновить прошивку сетевых устройств.",0.0
"Базы данных и SQL","Опыт работы с PostgreSQL",0.7
"Курс предназначен для начинающих программистов.","Программа ориентирована на продвинутых специалистов.",0.4
"Теория автоматического управления","Навыки копирайтинга",0.1
"Настроить скрипт для парсинга логов.","Провести фильтрацию данных по времени.",0.2
"Создать нейросеть для обработки изображений.","Организовать миграцию данных в облако.",0.0
"Работать с морфологическими токенизаторами","Разделение текста с учетом языковых особенностей",1.0
"Настраивать системы мониторинга с OpenTelemetry","Конфигурировать трассировку с OpenTelemetry",0.8
"Обучать пользователей работе с 1С","Проведение тренингов и создание инструкций для сотрудников заказчика",0.6
"Проектирует решение задачи с учетом норм и ресурсов","Оптимизировать код в рамках бюджета",0.4
"Анализировать требования","Сбор и формализация требований заказчика для разработки ПО",0.7
"Интегрировать сервер с системой мониторинга.","Настроить уведомления о сбоях.",0.4
"Соблюдать требования информационной безопасности","Настраивать шифрование данных",0.6
"Разработать архитектуру облачного сервиса.","Настроить маршрутизатор для локальной сети.",0.0
"Писать базовый код на языке Python","Оптимизировать простые запросы к базам данных",0.3
"Математическое моделирование","Умение работать с бизнес-аналитикй",0.4
"Курс предназначен для начинающих программистов.","Программа ориентирована на продвинутых специалистов.",0.4
"Выявляет признаки коррупции","Контролировать лицензии ПО",0.1
"Работать в условиях многозадачности","Выполнение нескольких задач одновременно",0.9
"Объяснять алгоритмы другим","Четкое изложение логики работы алгоритмов для команды",0.7
"Разрабатывать ПО для управления роботами","Создавать диаграммы последовательности в UML",0.3
"Инженерная графика","Работа с 3D-моделированием в Blender",0.6
"Работать с нормативными требованиями","Соблюдение стандартов GDPR, ISO, ГОСТ и других регламентов",0.7
"Тестировать приложения на iOS","Администрировать серверы Linux",0.2
"Материаловедение","Опыт работы с композитными материалами",0.6
"Интерпретировать данные через визуализацию","Объяснение данных через понятные визуальные элементы",0.7
"Создать скрипт для автоматизации резервного копирования.","Настроить мониторинг дискового пространства.",0.2
"Выявляет признаки коррупции","Контролировать лицензии ПО",0.1
"Разрабатывать модульную структуру","Организация кода в виде компонентов для удобства поддержки",0.9
"Создавать Use Cases","Описание взаимодействия пользователя с системой через сценарии использования",0.8
"Обновить типовую конфигурацию 1С.","Провести тестирование безопасности сети.",0.0
"Выявить сезонность в данных.","Построить график изменений за год.",0.3
"Программирование на Python","Опыт работы с SQL-запросами",0.3
"Осуществлять поиск и анализ информации","Изучать технические требования",0.7
"Работать с библиотеками и фреймворками","Использование готовых инструментов для ускорения разработки",0.9
"Математический анализ","Проведение исследований с использованием рядов, интегралов ",0.6
"Использовать информационно-коммуникационные технологии в профессиональной деятельности","Настраивать и поддерживать работу CRM-систем для учета пациентов",0.5
"Способен осуществлять поиск и анализ информации","Собирать требования к проекту",0.7
"Математическое моделирование","Умение работать с бизнес-аналитикой",0.4
"Оптимизировать базы данных SQL","Разрабатывать дизайн интерфейсов в Figma",0.1
"Анализировать производительность кода с cProfile","Анализировать производительность кода с cProfile",1.0
"Оптимизировать алгоритм поиска в массиве.","Ускорить обработку запросов к серверу.",0.2
"Масштабировать приложения","Настройка автоматического масштабирования под нагрузку",0.5
"Анализировать требования","Оценка полноты, согласованности и реализуемости требований",0.7
"Взаимодействовать с проектными группами","Обсуждать задачи с аналитиками",0.7
"Программа обучения включает изучение алгоритмов.","Курс рассчитан на студентов, интересующихся искусственным интеллектом.",0.5
"Провести нагрузочное тестирование веб-сервиса с отчетом.","Выполнить стресс-тест приложения с итоговым документом.",0.8
"Способен применять естественнонаучные и общеинженерные знания","Моделировать данные для AI-систем",0.5
"Понимать устную речь","Восприятие информации из подкастов, видео, живой речи",1.0
"Способен определять задачи и способы их решения","Планировать этапы разработки",0.6
"Анализировать требования к ПО","Формализация и управление требованиями заказчика",0.6
"Обязательно знание SQL","Использование инструментов администрирования баз данных phpMyAdmin, pgAdmin",0.3
"Настраивать локальные среды разработки через VS Code","Интегрировать готовые API в проект",0.3
"Оптимизировать производительность фронтенд-приложений с Webpack","Оптимизировать производительность фронтенд-приложений с Webpack",1.0
"Оптимизировать рабочие процессы","Внедрение изменений для повышения эффективности и снижения затрат",0.4
"Настраивать контейнеризацию приложений с помощью Docker","Настраивать контейнеризацию приложений с помощью Docker",1.0
"Анализировать производительность с JProfiler","Анализировать производительность с JProfiler",1.0
"Использовать ИКТ","Разрабатывать веб-приложения",0.5
"Теория автоматического управления","Знание SCADA-систем",0.6
"Обладает знаниями управления проектами","Вести проекты по Agile",0.7
"Требуется разработчик мобильных приложений.","Ищем дизайнера пользовательских интерфейсов.",0.2
"Использовать языки программирования","Применение Python, Java, C++",0.8
"Провести оценку рисков проекта.","Подготовить отчет о прогрессе для команды.",0.2
"Создать обработку для массового ввода данных.","Настроить серверное оборудование для 1С.",0.0
"Устанавливать серверное ПО","Использование скриптов автоматизации для установки серверного ПО",0.6
"Создавать дашборды в Power BI","Управлять физической инфраструктурой серверов",0.1
"Мониторить ошибки в консоли браузера","Проводить базовые тесты usability",0.3
"Использовать диаграммы состояний","Моделирование жизненного цикла объектов в системе",0.8
"Программа обучения включает изучение алгоритмов.","Курс рассчитан на студентов, интересующихся искусственным интеллектом.",0.5
"Обучать пользователей 1С:ERP","Проведение тренингов для сотрудников по работе с 1С:ERP",1.0
"Документировать облачные архитектуры","Создание схем и описаний облачных решений для команды",0.6
"Оптимизировать процессы разработки","Внедрение Agile, Scrum, Kanban для повышения эффективности",0.6
"Проводить юзабилити-тестирование","Оценка удобства интерфейса через тесты",0.9
"Внедрить паттерн проектирования MVC.","Сгенерировать тестовые данные для отладки.",0.0
"Способен решать задачи с учетом безопасности","Шифровать сетевой трафик",0.5
"Создать утилиту для парсинга JSON.","Проверить код на соответствие стандартам качества.",0.1
"Бережно относиться к традициям","Разрабатывать AI-решения",0.0
"Тестировать производительность API с использованием LoadRunner для оценки масштабируемости сервисов","Оценивать способность API выдерживать нагрузку с помощью инструмента LoadRunner",0.9
"Автоматизировать учет складских операций.","Разработать модуль для анализа данных в Excel.",0.0
"Проводить юзабилити-тестирование","Оценка удобства интерфейса через тесты с реальными пользователями",0.9
"Работать с нормативными требованиями","Соблюдение стандартов GDPR, ISO и других регламентов",0.7
"Осуществлять тестирование ИС","Проверять качество релизов",0.6
"Планировать задачи","Создание четкого плана на день, неделю, месяц с приоритетами",0.7
"Проектировать системы с использованием Istio","Настраивать сервисную сетку через Istio",0.8
"Общаться в письменной форме","Написание четких и грамотных писем, отчетов, сообщений",0.7
"Писать надежный код для управления потоками данных","Писать надежный код для управления потоками данных",1.0
"Обучить сотрудников основам SQL.","Разработать курс по Python для новичков.",0.2
"Мониторить статус локального сервера","Проектировать базовые интерфейсы с CSS",0.3
"Кандидат должен иметь высшее техническое образование.","Принимаем на работу студентам последних курсов.",0.4
"Соблюдать правила использования медоборудования","Тестировать ПО",0.0
"Разрабатывать внешние отчеты и обработки","Создание дополнительных инструментов для анализа данных",0.4
"Гидравлика","Участие в переговорах с клиентами",0.1
"Разрабатывать асинхронные API","Создание RESTful, GraphQL API с поддержкой асинхронных запросов",0.5
"Анализировать тенденции в графическом дизайне","Изучать тренды UX/UI",0.7
"Использовать сканирование объектов","Перевод реальных объектов в цифровые модели через 3D-сканирование",0.9
"Мониторить состояние сети с SolarWinds","Мониторить состояние сети с SolarWinds",1.0
"Обеспечить кроссплатформенную совместимость ПО.","Провести нагрузочное тестирование приложения."0.1
"Содействовать сохранению окружающей среды","Оптимизировать энергопотребление ПО",0.3
"Соблюдать санитарный режим","Обеспечивать кибербезопасность",0.1
"Цифровая обработка сигналов","Навыки холодных звонков",0.1
"Взаимодействовать с командой","Участвовать в IT-проектах в команде",0.8
"Разрабатывать политики безопасности","Создание правил и процедур для обеспечения защиты данных",0.7
