sentence1,sentence2,label
"Скунк смотрит здесь и там.","Скунк смотрит на камеру.","0.5"
"Человек играет на гитаре и поет.","Мужчина поет с гитарой.","0.9"
"Женщина открывает окно.","Мужчина ползет.","0.0"
"Люди танцуют снаружи.","Группа людей танцует.","0.8"
"Человек использует камеру, чтобы забить гвоздь.","Кто-то стучит фотоаппарат по гвоздю.","0.5"
"Женщина подает ногти.","Мужчина чистит морковь.","0.0"
"Мальчик заползает в домик для собак.","Мальчик играет на деревянной флейте.","0.1"
"Женщина плавает под водой.","Мужчина нарезает морковку.","0.0"
"Машина точит карандаш.","Машина побрила конец карандаша.","0.8"
"Обезьяна играет на барабанах.","Горилла играет на барабанах.","0.6"
"Человек открывает коробку и достает бумагу.","Женщина чистит картошку.","0.0"
"Женщина танцует.","Женщина играет на кларнете.","0.2"
"Человек рисует на большом сенсорном экране.","Человек рисует на цифровой стержневой доске.","0.6"
"Мужчины играли за лидером на траве.","Носорогов, спаивающихся на траве.","0.2"
"Женщина ломает яйца.","Мужчина разговаривает с женщиной.","0.0"
"Женщина чистит чеснок руками.","Женщина резает травы.","0.2"
"Белые медведи боролись за убийство.","Полярные медведи борются друг с другом.","0.7"
"Человек делает трюк с игровыми картами.","Человек выполняет карточный трюк.","1.0"
"Кошка лизает бутылку.","Кошка играет с маленькой бутылкой.","0.5"
"Человек нарезает лук.","Человек режет рыжий.","0.3"
"Человек очищает картофель от очищения картофелем.","Мужчина резает помидоры кливером.","0.1"
"Две женщины танцуют и поют перед толпой.","Женщины поют и танцуют.","0.7"
"Мужчина приправляет морковь.","Женщина нарезает чеснок.","0.2"
"Двое мужчин толкнули тележки по лесу.","Двое мужчин толкают тележки.","0.7"
"Мужчина играет в футбол.","Мужчина манипулирует футбольным мячом ногами.","0.4"
"Дама очистила картошку.","Женщина чистит картошку.","0.9"
"Женщина нарезает тофу.","Женщина разрезает кусок тофу на маленькие кубики.","0.8"
"Кто-то напечатал на клавиатуре.","Кто-то печатает.","0.9"
"Трое молодых людей бегут, прыгают и выбрасывают коксовую машину.","Трое мужчин прыгают со стены.","0.3"
"Девочка из Азии подводит глаза.","Девочка накрасилась в глаз.","0.5"
"Кошка гуляет по дому.","Женщина чистит картошку.","0.0"
"Женщина разговаривает со своим кроликом, когда ласкает его.","Женщина гонит свою собаку на астро-турф.","0.1"
"Обезьяна играет на барабанах.","Кто-то в костюме гориллы играет на барабанах.","0.5"
"Человек едет на белой лошади на закрытой земле.","Кто-то едет на лошади.","0.5"
"Ориентальная леди разрезает морковь на тонкие кусочки.","Женщина нарезает морковку.","0.7"
"Группа людей танцует.","Женщины танцуют снаружи.","0.6"
"Мужчина играет на гитаре.","Мальчик разговаривает с гигантской собакой.","0.0"
"Женщина смешивает овощи.","Женщина добавляет ингредиенты в скетч.","0.3"
"Женщина наливает смесь в миску и смешивает ее.","Женщина готовит яйцо в скетче.","0.2"
"Человек резает кусочки масла в миску.","Кусочки масла добавляются в миксер.","0.7"
"Человек кладет чеснок на кусочки хлеба.","Мужчина разбрызгивает несколько кусочков хлеба.","0.4"
"Панда-медведь лежал на бревнах.","Панда лежит.","0.7"
"Пять человек прыгают в бассейн.","Группа пловцов упала в бассейн.","0.6"
"Гепард бегает за своей добычей.","Гепард охотится за полем.","0.9"
"Кошка играет на полу.","Мужчина нарезает чеснок.","0.0"
"Мальчик играет на скрипке на сцене.","Человек смешивает травку.","0.0"
"Собака лает на игрушку.","Маленькая собака лаял в электронной игрушке.","0.8"
"Мужчина едет на велосипеде.","Мальчик едет на велосипеде.","0.5"
"Женщина нарезает имбирь.","Человек держит две детские лорисы.","0.0"
"Человек тащит мертвого оленя.","Человек прыгает в воду со скалы.","0.2"
"Мужчина готовит змею для готовки.","Человек сбрасывает нарезанные огурцы в воду.","0.2"
"Женщина распространяет горчицу на хлебном ролле.","Котёнок играет с женским пальцем.","0.0"
"Кто-то прикоснулся к котенку, который жует веревку.","Кто-то резает бумагу.","0.1"
"Мясо помещают в скетч.","Женщина помещает ребенка в мусорный бак.","0.1"
"Маленький слон ест маленькое дерево.","Маленькая девчонка трахает скутер.","0.0"
"Женщина и мужчина танцуют под дождем.","Мужчина и женщина танцуют под дождем.","1.0"
"Кто-то рисует.","Кто-то танцует.","0.1"
"Мужчина играет на гитаре.","Женщина играет на гитаре.","0.6"
"Двое мужчин борются на ринге.","Двое мужчин сражаются на ринге.","1.0"
"Человек стирает масло на подносе.","Человек смазывает поднос.","0.8"
"Двое мужчин играют в футбол.","Двое мужчин занимаются футболом.","0.7"
"Человек играет на гитаре.","Девушка играет на гитаре.","0.3"
"Человек чистит картошку.","Человек нарезает картошку.","0.5"
"Женщина колет картошку вилкой.","Женщина бьет картошку вилкой.","1.0"
"Ребёнок просыпается.","Девушка просыпается.","0.6"
"Мальчик играет на клавишной доске.","Маленький мальчик играет на клавиатуре.","1.0"
"Женщина играет на флейте.","Женщина играет на флейте.","1.0"
"Женщина играет на электрогитаре.","Мужчина играет на акустической гитаре.","0.5"
"Человек играет на флейте.","Мужчина играет на гитаре.","0.4"
"Группа людей выбрасывает воду из дома.","Люди выбрасывают воду из дома.","1.0"
"Мужчина играет на гитаре.","Мужчина играет на гитаре.","1.0"
"Мужчина и женщина целуются.","Мужчина и женщина обнимаются и целуются.","0.7"
"Женщина забирается на скалу.","Женщина лазает по скале.","0.9"
"Белый медведь бежит к группе моржов.","Белый медведь преследует группу моржов.","0.8"
"Женщина резает рыбу.","Женщина резает тофу.","0.4"
"Кто-то играет на пианино.","Кто-то играет на гитаре.","0.5"
"Мужчина наливает рис в сковородку.","Человек влил Рик-а-рони в сковороду.","0.8"
"Человек разбивает деревянные доски рукой.","Человек разбивает плитку руками.","0.5"
"Девушка играет на гитаре.","Девушка играет на пианино.","0.4"
"Человек молится.","Мужчина танцует.","0.1"
"Человек играет на пианино.","Мужчина играет на скрипке.","0.4"
"Женщина нарезает лук.","Женщина нарезает лимоны.","0.4"
"Человек катается на лошади у ручья.","Мужчина едет на лошади.","0.8"
"Мужчина играет на гитаре.","Мужчина играет на гитаре и поет.","0.6"
"Мужчина поднимает дерево.","Мужчина несет дерево.","0.8"
"Человек чистит картошку.","Человек чистит картошку.","0.8"
"Человек играет на пианино.","Человек нарезает картошку.","0.1"
"Человек плюется.","Мужчина говорит.","0.2"
"Мужчина играет на музыкальной клавиатуре.","Человек играет на клавиатуре.","1.0"
"Мужчина танцует.","Человек думает.","0.2"
"Мужчина играет на трубе.","Человек играет на трубе.","1.0"
"Женщина едет на лошади.","Человек катается на лошади.","0.6"
"Группа играет на сцене.","Женщина танцует на сцене.","0.2"
"Женщина играет на гитаре и поет.","Женщина играет на гитаре.","0.6"
"Мужчина ест.","Человек ест еду.","0.9"
"Маленький мальчик ударился мячом для гольфа.","Маленький мальчик замахнулся на мяч для гольфа.","0.8"
"Парень снимает солнцезащитные очки.","Мальчик снимает солнцезащитные очки.","0.8"
"Кто-то читает почту.","Человек читает свою почту.","0.7"
"Человек нарезает лук.","Кто-то нарезает лук.","0.9"
"Девушка подъезжает к машине.","Девушка прыгает на крышу машины.","0.5"
"Мужчина играет на барабанах.","Человек играет на гитаре.","0.4"
"Кто-то нарезает лук.","Кто-то несёт рыбу.","0.1"
"Женщина кладёт очищенный картофель в толстые полоски.","Женщина разрезает очищенную картошку на кусочки.","0.8"
"Маленькая девчонка трахает скутер.","Девушка едет на скутере.","0.6"
"Кошка очищается.","Кошка лизает себя.","0.8"
"Мужчина бьет футбольный мяч.","Мужчина делает трюки с футбольным мячом.","0.5"
"Женщина открывает окно.","Женщина смотрит в окно.","0.4"
"Трое мужчин танцуют на улице.","Три без рубашки танцуют на улице.","0.8"
"Человек играет на гитаре.","Человек чистит картошку.","0.1"
"Мужчина танцует.","Женщина занимается спортом.","0.1"
"Женщина занимается спортом.","Мужчина танцует.","0.1"
"Мальчик играет на скрипке на сцене.","Мальчик играет с инструментами.","0.6"
"Женщина измеряет другую женщину.","Леди измерила лодыжку другой женщины.","0.6"
"Мужчина делает упражнения.","Человек стреляет из винтовки.","0.1"
"Собака играет с игрушкой.","Собака ест куклу.","0.5"
"Мужчина играет на пианино.","Парень чистит картошку.","0.0"
"Человек играет в боулинг.","Котёнок идет.","0.0"
"Женщина танцует возле костра.","Женщина резает помидоры.","0.1"
"Мужчина заправляет кровать.","Мужчина разговаривает с аудиторией.","0.1"
"Человек едет на мотоцикле.","Человек рубит лук.","0.1"
"Человек наливает рис в кастрюлю.","Человек кладет рис в котелок для боулинга.","0.8"
"Человек нарезает чеснок.","Человек кидает чеснок ножом.","0.8"
"Женщина нарезает имбирь.","Женщина режет картошку.","0.3"
"Мужчины играют в футбол.","Две команды играют в футбол.","0.6"
"Человек чистит цуккини.","Женщина чистит цуккини овощной кистью.","0.8"
"Панда-медведь жует палку.","Детская панда играет с палкой.","0.6"
"Люди поднимают сумки.","Несколько человек несут большие сумки.","0.8"
"Мужчина говорит по телефону.","Мужчина ходит по магазину.","0.1"
"Женщина заплетает волосы.","Человек едет на мотоцикле.","0.0"
"Человек бросает ножи в дерево.","Человек бросает лезвие в близкую цель снаружи.","0.6"
"Женщина нарезает тофу.","Женщина надевает помаду.","0.1"
"Женщина складывает бумагу.","Женщина прикладывает зрительную тень.","0.1"
"Кто-то сложил клочок бумаги.","Человек нарезает кусочек имбиря.","0.1"
"Человек поднимает весы.","Человек рубит яйцеклетки.","0.1"
"Мужчина играет в виолончели.","Человек быстро поднимает маленькие грузы.","0.1"
"Мужчина говорит.","Человек спускается по лестнице.","0.1"
"Человек пытается покормить змею мышью.","Человек дразнит змею мышью.","0.6"
"Человек играет на барабанах.","Женщина резает листья.","0.0"
"Человек играет укулеле.","Человек сидит и играет на маленькой гитаре.","0.4"
"Котёнок пьет молоко из миски.","Маленький ребенок пьет воду из чашки.","0.2"
"Мужчина ломает золотые блоки на другого.","Женщина разбивает яйцо на сковороду.","0.2"
"Мужчина ударяет мальчика цветочной вазой.","Мужчина разрезает коврик.","0.1"
"Этот человек смешивает сливки.","Этот человек держит скунса.","0.0"
"Человек возбуждает сок.","Человек чистит лук.","0.1"
"Кто-то разрезает две неочищенные ребра на части.","Кто-то резает кусок мяса.","0.5"
"Человек кидает горшки воды.","Человек превращается в еду.","0.3"
"Две девочки разговаривают по телефону.","Две пары говорят друг с другом.","0.2"
"Кошка застряла на движущемся вентиляторе.","Кошка качается на вентиляторе.","0.8"
"Кошка пьет молоко.","Белый кот лижет и пьет молоко, хранящееся на тарелке.","0.8"
"Рокки и Аполлон Крид бегут по пляжу.","Мужчины бегут на пляже.","0.6"
"Мужчина поет, когда играет на гитаре.","Человек насыщает себя едой.","0.1"
"Лодка плывет по воде.","Человек играет на гитаре.","0.0"
"Окапи едят с дерева.","Лосиный напиток из разбрызгивателя.","0.1"
"Несколько детей прыгают вверх и вниз на батуте.","Мужчина делает задний ход на батуте.","0.3"
"Женщина наливает яйцо в жарящую сковороду.","Мужчина ласкает двух собак.","0.0"
"Женщина жарит мясо.","Человек резает багажник топором.","0.1"
"Трое мальчиков в костюмах каратэ сражаются.","Трое мужчин занимаются карате в поле.","0.2"
"Пловцы гонятся в озере.","Женщины-пловцы ныряют со стартовой платформы.","0.3"
"Человек кипит лапшой.","Кошка лижет бутылку.","0.0"
"Человек нарезает лук.","Женщина рубит травы.","0.2"
"Человек кричит в рыбу.","Женщина наливает масло в миску.","0.0"
"Женщина режет лук.","Лошадь стоит.","0.0"
"Леди перемешала мясную смесь в миску.","Женщина зажигает мясо в миске.","0.8"
"Девочка делает макияж на лице.","Женщина накрасилась.","0.6"
"Женщина накрасилась.","Женщина надевает тени на глаза.","0.7"
"Кошка играет в воде.","Кошка выловила солому и высунула его блюдо с водой.","0.7"
"Человек добавляет еду в сковороду.","Мужчина танцует на улице.","0.0"
"Мужчина курит.","Ребёнок сосёт соску.","0.0"
"Человек кладет измельченный сыр в кастрюлю.","Хомяк ест немного семян.","0.1"
"Человек стирает доску для мела.","Женщина танцует и поет.","0.1"
"Мужчина тренируется.","Мужчина подъезжает.","0.6"
"Шимпанзе пинает цель.","Женщина кладет масло в скетч.","0.0"
"Мужчина делает упражнения.","Ребенок смеется.","0.0"
"Девочка носит ребенка.","Человек ест еду.","0.0"
"Несколько пловцов прыгают в воду.","Пловцы гонятся в озере.","0.3"
"Человек крутится на доске для серфинга.","Мужчина кладет соус барбекю на курицу.","0.0"
"Молодой человек катается на скейтборде и прыгает на тротуар, а затем сбегает на другой обочине.","Человек едет на скейтборде.","0.6"
"Человек поднимает апельсиновый перец.","Повар нарезает колокольчиком перец.","0.4"
"Двое мужчин танцуют вместе.","Женщина открывает шкаф.","0.0"
"Человек читает почту.","Человек, открывающий банан.","0.0"
"Любопытные парни смотрят в сарае.","Два маленьких мальчика в лесу смотрят на сарай.","0.6"
"Подвесный мопед перед ступеньками руин.","Подвесный мопед перед руинами.","0.9"
"Мужчина спит с ребенком на коленях.","Мужчина спит в кресле, держа ребенка.","0.8"
"Две кошки смотрят в окно.","Белый кот смотрит в окно.","0.5"
"Человек в шлеме катается на велосипеде рядом с белым зданием.","Девушка в черных шортах и ботинках стоит рядом с синим мотоциклом.","0.2"
"Человек с велосипедом в кофейне.","Человек, который ходит на велосипеде в кафе.","0.6"
"Черно-белая кошка высоко на ветвях деревьев.","Черный и белый ягненок с меткой в правом ухе.","0.2"
"Молодая блондинка в шлеме сидит с красным велосипедом за ней.","Девочка в велосипедном шлеме с велосипедом на заднем плане.","0.7"
"Синий диван и двойная кровать в гостиной.","Синий диван в комнате с сияющим солнцем.","0.4"
"Овечье стадо рассеяно на поле.","Белый кот стоит на полу.","0.0"
"Две собаки и одна кошка сидят на диване.","Две собаки и кошка отдыхают на диване.","0.9"
"Велосипед припаркован в магазине.","У книжного магазина припаркован велосипед.","0.8"
"Апельсиновая и белая кошка лежала на одеяле в чёрном кожаном стуле.","Имбирь и белая кошка свернулись и спали на кожаном стуле.","0.8"
"Молодая пара сидит на чёрном диване.","Молодая пара сидит на диване.","0.8"
"Группа черных людей перед зданием с мопедом.","Группа людей находится рядом с разрушенным зданием.","0.6"
"Пожилая женщина сидит на красном диване с рукой вокруг молодой женщины.","Две женщины сидят на диване, позируя для камеры.","0.7"
"Человек, который ездит на заднем сиденье оранжевого внедорожника.","африканец висит на заднем сидении очень желтого фургона.","0.4"
"Красный и белый автобус едет по дороге.","Автобус едет по оживленной дороге.","0.7"
"Кошка лежала на красной подушке и смотрела на камеру.","Загарная собака, лежащая на койке, смотрит в камеру.","0.2"
"Два зеленых и белых поезда сидят на путях.","Два зеленых и белых поезда сидят на трассе.","1.0"
"Серый кот, лежащий на деревянном столе.","Серый кот лежит на обеденном столе.","0.8"
"Человек, сидящий на заднем дворе и играющий на гитаре.","Человек, который ездит на заднем сиденье оранжевого внедорожника.","0.0"
"Отец, спящий на стуле с ребенком на коленях.","Человек с розовой рубашкой, спящий на стуле с младенцем.","0.7"
"Закрытая голова страуса.","Близкое лицо страуса.","0.9"
"Зеленая и белая птицы на ветке дерева.","Птица с зеленой головой и белой грудью на ветке дерева.","0.8"
"Человек в верхней шляпе катается на белом коне.","Человек с верхней шляпой на белой лошади.","1.0"
"Женщина на коричневой лошади.","Женщина, делающая свое собственное фото сверху.","0.0"
"Два человека стоят в траве и смотрят на машину.","Женщина в розовом топе с пивом.","0.0"
"Две индийские женщины с двумя индейскими девушками рядом с водой.","Две индейки стоят с двумя индейскими девушками на пляже.","0.8"
"Для двух человек установлен стол с вином и посудой.","Деревянный стол свечи, вино и фиолетовая пластиковая чаша.","0.5"
"Подвесный мопед перед руинами.","Белый автобус припарковался на траве перед зданием.","0.1"
"Человек, который ездит на тележке, вытаскиваемой на велосипеде.","Мужчина в пылевой маске на трехколесном велосипеде.","0.2"
"Собака нюхает дно двери.","Черная и белая собака нюхает в закрытой двери.","0.8"
"Маленькая птичка, сидящая на ветке зимой.","Маленькая птичка висела на ледяной ветке.","0.8"
"Желтая птица ест фрукты на проводном решетке.","Желтая птица ест фрукты на корме для птиц.","0.6"
"Коричневая утка и белая утка на траве.","Коричневые и белые утки ходят по зеленой траве.","0.8"
"Черно-белая кошка и собака на полосатом диване.","Черно-белая кошка стоит перед окном.","0.5"
"Человек, одетый в черный формальный одежду и чёрную верхнюю шляпу, едет на белом шоу-коне.","Человек с верхней шляпой на белой лошади.","0.7"
"Маленькие коричневые птицы едят от кормильца, висящего на дереве.","Маленькие птичьи окуни на кормушке, висящей на дереве.","0.8"
"Это фотография сельской местности с большим городом на заднем плане.","В травяной равнине есть черный скот с большим деревом на заднем фоне.","0.1"
"Голубой и красный самолёт в воздухе.","синий и красный самолёт во время полета.","1.0"
"Трое мужчин позируют в палатку.","Трое едят на кухне.","0.2"
"Площадь серого кота с зелеными глазами.","Площадь кошки на диване с кремом.","0.5"
"Поезд на вокзале.","Поезд стоит на вокзале.","0.8"
"Поезд направляется вниз по рельсам и по хеджированию.","Собака на полу патио смотрит на кошку на заборе.","0.0"
"маленькая девочка смеется над камерой.","Белая корова с большими ушами смотрит в камеру.","0.0"
"Три девушки стоят в одной комнате вместе.","Три темнокожих молодых женщины в белых, красных и чёрных свитерах.","0.7"
"Белая птица с длинными апельсиновыми ногами стояла у озера.","Большая белая птица с длинным оранжевым клювом на берегу.","0.6"
"Красный поезд, проезжающий через снежный город.","Поезд ездит по следам снега.","0.6"
"Трое велосипедистов пересекают мост в городе.","Бициклисты пересекают мост под дождем.","0.6"
"Красный и белый автобус ездит по улице Англии.","Красный и белый автобус Англии ездит по улице.","0.9"
"Птицы плавают в воде.","Птицы летают низко над водой.","0.4"
"Черная собака смотрит в камеру.","Черный и белый бык смотрит в камеру.","0.4"
"Группа лошадей выпасается в поле.","Группа лошадей выпасается на травяном поле.","1.0"
"Несколько человек на мотоциклах на рыночной площади.","Люди на мотоциклах на городской улице.","0.8"
"Три овца на грунтовой дороге видели из пассажирского автомобиля.","Три овца на грунтовой дороге, стреляли из машины.","0.4"
"Группа людей позирует с двумя мужчинами, одетыми как Элвис.","Группа людей стоит с двумя другими людьми, одетыми как Элвис.","0.8"
"Попугай толкает маленькую тележку.","Белая птица управляет тележкой.","0.7"
"Человек в жёлтом каноэ, бьющий по воде.","Человек погружает желтый каноэ в сторону берега.","0.8"
"Пивные бутылки выстроились на полу.","Ряд пивных бутылок на полу.","0.7"
"Две женщины, сидящие снаружи, смеются.","Две женщины стоят возле автобуса.","0.5"
"Паровой двигатель и поезд движутся к камере.","Белая овца на холме смотрит в камеру.","0.2"
"Коричневая и белая корова в поле смотрит в камеру.","Черно-белая кошка смотрит в камеру.","0.3"
"Чёрная и белая корова стояла рядом с кучей снега.","Черная и белая корова, стоящая на поле.","0.6"
"Домашние офисы с яркими зелеными стенами и произведениями искусства.","Офис с несколькими столами и зелеными стенами.","0.7"
"Чёрно-белое фото человека, который водит машину, и человека с мотоциклом.","Черно-белое фото мужчины в классической машине и человека с классическим мотоциклом.","0.8"
"Трое людей у воды с желтыми каноэ.","Три человека готовятся к каноэ.","0.6"
"Девушка в коляске на лошади.","Девушка на загарной лошади.","0.8"
"Человек, одетый в бледный шарф с палкой.","Бегущий отдыхает в тени с бутылкой газировки.","0.0"
"Очень ретро-гостиная с телевизором в ней.","Серый кот, лежащий на деревянном столе.","0.0"
"Девушка в коляске на лошади.","Девушка на коричневой лошади.","0.5"
"Машина съезжает с дороги на улицу.","Серебряная машина, припаркованная на обочине дороги перед холмами.","0.5"
"Человек сидит с ногами в плаще и держит палку.","Человек сидит на ногах, одетый в коричневую ткань и держащий деревянную палку.","0.8"
"Две черные и белые собаки на дне лестницы.","Собака лежит на дне лестницы рядом с другой стоячей собакой.","0.5"
"Старый деревянный парусный корабль в океане.","Старый деревянный парусный корабль припаркован у пирса.","0.6"
"Человек, сидящий на ногах на траве, с деревом на заднем плане.","Океанский лайнер рядом с побережьем с домами на заднем плане.","0.0"
"Две кошки сидят на диване и смотрят в окно.","Кошка выглядывает из окна.","0.5"
"Собака окружила трех козлов.","За тремя козлами гоняется собака.","0.9"
"Загорелый щенок на ковровом полу.","Тан щенок лежит на белом коврике.","0.8"
"Чёрная собака стоит в травяной зоне.","Длинноволосая собака стоит в травяном лесу.","0.7"
"Поезд на станции.","Поезд на станции.","1.0"
"Голубая птица стоит на лужайке.","Голубая птица стоит на зеленой траве.","0.9"
"Пустая офисная кабинка.","Пустой офисный стул в кабинке.","0.6"
"Мужчина и женщина сидят за столом в ресторане.","Четыре женщины и двое мужчин сидят за длинным столом в ресторане.","0.4"
"Молодой человек в полосатой рубашке держит два велосипеда.","Молодой рыжеволосый мужчина, держащий два велосипеда рядом с пляжем.","0.8"
"Телевидение, обивочное кресло и кофе в яркой комнате.","Кожаный диван и деревянный стол в гостиной.","0.4"
"Две кошки сидят на диване и смотрят в окно.","Две кошки смотрят в окно.","0.7"
"Маленькая собака носит свитер и смотрит в камеру.","Маленькая белая собака в куртке смотрит в камеру.","0.8"
"Два человека стоят в траве и смотрят на машину.","Две женщины сидят в стульях в магазине.","0.1"
"Женщина стоит перед зданием в снегу.","Две женщины и ребенок позируют перед столовой.","0.0"
"Домашние офисы с яркими зелеными стенами и произведениями искусства.","Маленький офис с ярко-зелеными стенами.","0.8"
"Зеленая машина припаркована в салуне.","Зеленая машина припаркована возле салуна.","1.0"
