"sentence1","sentence2",label
"Маленький носорог ходит вокруг своей ручки с матерью.","Маленький носорог следует за взрослым носорогом.","0.7"
"Человек использовал меч, чтобы разрезать пластиковую бутылку.","Человек нарезал пластиковую бутылку мечом.","1.0"
"Мужчина чистит рыбу на кухонном столе.","Человек играет на флейте.","0.2"
"Человек рубит кориандерские листья.","Женщина нарезает зеленые листья.","0.5"
"Человек нажимает микроволновые кнопки.","Человек включает микроволновку.","0.6"
"Девушка едет на лошади.","Девушка потянула лошадь.","0.9"
"Бэтмен и Робин летают на вертолете над водой.","Вертолет пролетает над водой.","0.5"
"Женщина наливает масло в скетч из пластиковой бутылки, пока говорит.","Пожилая женщина наливает масло в скетч на плите.","0.8"
"Женщина резает травы.","Женщина рубит цилантро.","0.6"
"Леди положила скряга в горячую воду.","Леди поджарила мясо в горячем масле.","0.3"
"Женщина едет на лошади.","Человек стреляет из оружия.","0.0"
"Мальчик играет на пианино.","Группа играет на сцене.","0.3"
"Повар кусает муку.","Женщина - это тортильное тесто.","0.5"
"Женщина едет на лошади по периметру.","Собака едет на скейтборде.","0.1"
"Женщина помещает своего ребенка в мусорный бак.","Женщина вытирает дыры в картошке.","0.0"
"Кошка тонет на батуте.","Человек нарезает помидор.","0.0"
"Мужчина и женщина едят за столом.","Пара едят и разговаривают.","0.6"
"Женщина едет на лошади.","Человек переворачивает столы в гневе.","0.0"
"Человек кидает дерево в стену.","Мужчина делает женщине массаж.","0.0"
"Девушка играет на флейте.","Девочка играет на ветряном инструменте.","0.6"
"Маленький ребенок играет на гитаре.","Мальчик сидит на кровати, поет и играет на гитаре.","0.4"
"Женщина рубит лук.","Человек делает карточный трюк.","0.0"
"Мужчина и женщина ходят по лесу.","Мужчина и женщина идут.","0.6"
"Ребенок играет в компьютерную игру.","Мальчик играет в игру на ноутбуке.","0.6"
"Мужчины прыгают в воду с моста.","Мужчины прыгают в реку.","0.6"
"Женщина чистит рыбу.","Женщина наливает желтую смесь на жарящую сковородку.","0.2"
"Люди играют в бейсбол.","Игрок с крикетом попал в мяч.","0.1"
"Человек кипит суп.","Женщина кладет яйца в сковороду.","0.1"
"Женщина танцует.","Человек ломает палку.","0.0"
"Танцовщица балета выступает на сцене.","Бобера погладили.","0.0"
"Мужчина стреляет в корзину.","Мужчина играет на гитаре.","0.1"
"Слоны купаются.","Две женщины поют.","0.0"
"Человек разрезал лук.","Мужчина танцует.","0.1"
"Женщина кладет косметику на веки.","Женщина висит на тени глаз.","0.8"
"Женщина и мужчина ездят в машине.","Женщина за рулём машины разговаривает с сидящим рядом мужчиной.","0.7"
"Девушка танцует в клетке.","Лук отрубается.","0.0"
"Кошка на роботе.","Человек ест хлеб.","0.0"
"Леди взбудоражила сырые яйца в миске.","Женщина заливает глаза в миску.","0.2"
"Корова ест траву.","Собака спускает девушку с холма.","0.0"
"Мужчина разбудил соус для курицы.","Этот человек зажигает масло.","0.5"
"Человек, прыгающий верёвкой","Мужчина говорит.","0.1"
"Женщина чистит апельсин.","Женщина отрезала маленький кусок лимонной кожуры.","0.4"
"Кто-то бьет яйцо.","Женщина размешивает яйца в миске.","0.5"
"Человек резает картошку.","Женщина играет на электрогитаре.","0.0"
"Человек смазывает кусок хлеба.","Медленная лориса висит на шнурке.","0.0"
"Женщина разрезает овощи.","Женщина помещает еду в кухню.","0.2"
"Леди порезала хвост и тело креветок.","Женщина чистит креветки.","0.9"
"Мужчина играет на акустической гитаре.","Женщина и собака гуляют вместе.","0.0"
"Человек чистит креветки.","Человек готовит креветки.","0.7"
"Женщина режет брокколи.","Женщина нарезает брокколи.","1.0"
"Маленькая собака лежит на кровати.","Маленькая собака лежит на кровати.","1.0"
"Человек нарезает картошку.","Человек нарезает картошку.","1.0"
"Человек нарезает картошку.","Человек нарезает картошку.","1.0"
"Человек чистит креветки.","Человек чистит креветки.","0.8"
"Женщина надевает солнцезащитные очки.","Женщина надевает солнцезащитные очки.","1.0"
"Женщина нарезает картошку.","Женщина нарезает морковку.","0.5"
"Женщины баллотируются.","Две женщины баллотируются.","0.8"
"Человек играет на арфе.","Женщина играет на гитаре.","0.3"
"Человек ныряет в бассейн.","Человек ныряет в бассейн.","1.0"
"Этот человек разбивает чеснок.","Человек разбивает чеснок.","1.0"
"Человек разрезает картошку.","Мужчина резает морковку.","0.5"
"Человек нарезает лук.","Мужчина нарезает лук.","1.0"
"Мужчина танцует.","Мужчина поет.","0.2"
"Человек убегает.","Мужчина поет.","0.2"
"Этот человек ходит по лесу.","Человек отслеживает в лесу.","0.6"
"Человек играет на флейте.","Мужчина играет на гитаре.","0.4"
"Мужчина едет на велосипеде.","Женщина едет на лошади.","0.3"
"Женщина играет на гитаре.","Человек играет на гитаре.","0.8"
"Мужчина ест пиццу.","Человек ест еду.","0.7"
"Мужчина играет на гитаре.","Мужчина играет на гитаре.","1.0"
"Этот человек смазывает хлеб.","Этот человек зажигает рис.","0.1"
"Женщина бьет мужчину.","Женщина принимает ванну.","0.0"
"Трое мужчин танцуют.","Женщины танцуют.","0.3"
"Мужчина говорит.","Мужчина танцует.","0.2"
"Мужчина танцует.","Мужчина говорит.","0.2"
"Человек расчесывает кошачьи волосы.","Человек чистит кошку.","0.9"
"Человек играет на барабанах.","Мужчина играет на гитаре.","0.4"
"Человек чистит банан.","Женщина чистит картошку.","0.3"
"Мальчик едет на лошади.","Обезьяна едет на автобусе.","0.1"
"Щенок пытался выбраться из ванны.","Щенок пытается выбраться из ванны.","0.9"
"Женщина чистит лук.","Женщина нарезает зеленый лук.","0.7"
"Человек смешивает горшок риса.","Человек чистит картошку.","0.2"
"Мужчина играет на гитаре.","Девушка играет на гитаре.","0.5"
"Левный ребёнок пытается забраться на забор.","Лев пытается перелезть через стену.","0.6"
"Мужчина разговаривает по телефону.","Парень говорит в микрофон.","0.4"
"Мужчина играет на гитаре.","Мужчина чистит компьютер.","0.2"
"Кто-то наливает куриный бульон в кастрюлю.","Мужчина наливает бульон в кастрюлю.","0.8"
"Женщина рубит лук.","Женщина рубит чеснок ножом.","0.4"
"Он пожимает руки другим людям.","Мужчина пожимает руку другим мужчинам.","0.9"
"Цель бьется из огнестрельного оружия.","Цель была застрелена пулями.","0.8"
"Женщина подает макияж.","Мужчина играет на гитаре.","0.0"
"Женщина резает большой перец.","Человек резает зелёный перец.","0.7"
"Человек кладет немного сыра на пиццу.","Человек разбрызгивает измельченный сыр на пиццу.","0.8"
"Человек смотрит на лист.","Человек нарезает овощ.","0.2"
"Человек выбирает комодо-дракона и помещает его в коробку.","Человек помещает маленького комодо-дракона в контейнер.","0.8"
"Человек сбрасывает камеру с эскалатора.","Человек бросает сумку в эскалатор.","0.6"
"Человек играет на клавиатуре.","Мужчина играет на гитаре.","0.4"
"Женщина прикладывает зрительную тень.","Женщина стирает миску.","0.2"
"Женщина играет на флейте.","Человек играет на клавиатуре.","0.2"
"Мужчина едет на лошади.","Женщина едет на слоне.","0.3"
"Человек играет на флейте.","Мужчина танцует.","0.0"
"Тигр ходит вокруг своей клетки.","Тигр бесцельно ходит вокруг.","0.6"
"Человек заливает маслом в кастрюлю.","Человек наливает оливковое масло в горшок на плите.","0.8"
"Женщина режет картошку.","Женщина едет на лошади.","0.1"
"Попугай говорит.","Попугай говорит в микрофон.","0.6"
"Мужчина поет в микрофон.","Человек танцует под дождем.","0.1"
"Женщина занимается спортом.","Женщина поднимает весы.","0.7"
"Ребёнок впадает в океанские волны и выходит из них.","Мальчик бегает к океанским волнам и из них.","0.8"
"Человек играет на пианино.","Мужчина играет на деревянной флейте.","0.3"
"Парень едет на лошади.","Человек едет на лошади в пустыне.","0.7"
"Собака крадет еду из холодильника.","Собака вытащила что-то из холодильника.","0.6"
"Человек использует паяльную лампу на двух камерах.","Человек сжигает камеры.","0.5"
"Человек кладет нож в порок.","Мужчина садится в машину в гараже.","0.2"
"Женщина готовит мясо.","Мужчина говорит.","0.0"
"Щенок пытается выйти из раковины.","Щенок пытался выбраться из ванны.","0.6"
"Человек складывает квадратную бумагу.","Человек складывает клочок бумаги.","0.8"
"Мальчик играет на пианино.","Женщина наливает масло в сковороду.","0.0"
"Человек резает картошку.","Женщина лазает по каменной стене.","0.0"
"Женщина кормит ребенка.","Человек добавляет воду в сковороду.","0.0"
"Мужчина играет на гитаре.","Женщина едет на лошади.","0.1"
"Женщина смешивает яйца.","Женщина ест.","0.1"
"Человек едет на лодке.","Человек завязывает машину.","0.1"
"Человек подает торт.","Человек, приправляющий перепелов.","0.1"
"Кто-то отличный морковь.","Женщина смазывает апельсиновую еду.","0.5"
"Человек стоит на крыше, играя на скрипке.","Человек на крыше танцует.","0.4"
"Обезьяна - карате пинает человека.","Обезьяньи придурки боевые искусства.","0.5"
"Человек сжимает нож.","Мужчина носит женщину.","0.1"
"Женщина чистит ноги.","Женщина рубит лук.","0.1"
"Женщина удаляет кожу из мяса.","Женщина нарезает помидор.","0.2"
"Мужчина возбуждает ингредиенты в миске.","Человек бьет два яйца в миску вилкой.","0.6"
"Женщина расслабляется в ванной.","Женщина колет картошку вилкой.","0.1"
"Женщина добавляет масло на рыбу.","Женщина резает картошку.","0.1"
"Женщина что-то пишет.","Женщина рубит зеленый лук.","0.2"
"Ребенок ест свою еду.","Малыша кормят горохом.","0.6"
"Человек резает морковку машиной.","Человек стоит под дождем.","0.1"
"Человек играет на гитаре и поет на сцене.","Человек играет на электрической гитаре.","0.6"
"Мальчик играет на пианино.","Мужчина поет и играет на гитаре.","0.2"
"Человек начинает пожар.","Человек делает огонь.","1.0"
"Женщина едет на лошади на пляже.","Женщина стирает миску.","0.0"
"Человек рубит траву.","Человек прекрасно рубит зелёное вещество.","0.6"
"Женщина собирает водопроводную воду в кружке.","Мальчик наполняет кувшин водой.","0.3"
"Человек кидает яйца в миску.","Женщина бьет два яйца в миску, используя виски.","0.8"
"Собака не могла понять, как вытащить палку из двери собачьей.","Собака пытается пробраться через дверь собаки.","0.6"
"Женщина смешивает яйца в чаше.","Мужчина подталкивает.","0.0"
"Леди сделала кусочки креветок.","Шеф-повар резает креветки.","0.6"
"Кто-то смешивает жидкость.","Мужчина играет на гитаре.","0.0"
"Женщина резает большой перец.","Человек играет на инструменте.","0.0"
"Зверь с большими глазами ест.","Медленная лориса ест.","0.5"
"Ребёнок с радостью ползает.","Кошка гуляет по дереву.","0.0"
"Тигровый клуб играет с мячом.","Человек рубит креветки ножом.","0.0"
"Женщина нарезает фрукты.","Две женщины резают лимоны.","0.4"
"Флаг двигался в воздухе.","Флаг машет.","0.8"
"Ребёнок смеялся на своем кресле.","Ребенок смеется.","0.6"
"Собака дважды стучит мальчика в воду.","Собака толкает малыша в лужу дождя.","0.5"
"Птица принимает ванну под краном.","Птица купается в раковине.","0.9"
"Человек играет на гитаре и поет.","Мужчина поет и играет на гитаре.","1.0"
"Женщины держат друг друга и танцуют вместе.","Двое мужчин играют в теннис за столом.","0.0"
"Человек пытается накормить змею мышью.","Человек работает над ноутбуком.","0.2"
"Тигр играет со своим тренером.","Тигр нападает на человека.","0.3"
"Кошка играет с арбузом на полу.","Человек наливает масло в сковороду.","0.0"
"Кошка забирает предмет из блюда с водой.","Кошка пыталась съесть кукурузу на кухне.","0.1"
"Шеф-повар резает морковку.","Человек рисует картинку.","0.0"
"Женщина добавляет грибы и жидкость в кастрюлю.","Молодой человек играет на гитаре.","0.0"
"Мужчина страстно играет на гитаре перед аудиторией.","Женщина чистит картошку.","0.0"
"Кто-то нарисовал лицо Вашингтона на долларе.","Человек использует доллары.","0.7"
"Девочка нарезает лук.","Женщина рубит лук на маленькие кусочки.","0.4"
"Он целится в пистолет.","Мальчик играет на игрушечном телефоне.","0.0"
"Кошка, стоящая на ветвях деревьев.","Черно-белая кошка высоко на ветвях деревьев.","0.7"
"Ягненок смотрит в камеру.","Маленькая птичка, стоящая на бревне у края воды.","0.0"
"Бык, стоящий на поле.","Коричневая лошадь стоит на роскошном зеленом поле.","0.3"
"Черные и белые коровы останавливаются перед воротами.","Черная корова и коричневая корова стоят на равнине перед выкорчеванным деревом.","0.4"
"Группа из четырёх человек за ужином с тортом.","Четыре человека едят десерт за столом.","0.8"
"Группа людей ест за столом снаружи.","Группа пожилых людей позирует за обеденным столом.","0.5"
"Пожилой человек в берете с горами на заднем плане.","Утренний туман с деревьями на заднем плане.","0.1"
"Коровы кормятся в подвале.","Коричневые и белые коровы едят в подвале.","0.8"
"Маленькая красная и седая птица, покрытая голыми ветвями дерева.","Красная и коричневая птица нависла на ветвях.","0.5"
"Черная и деревянная столовая, установленная в маленькой квартире.","Черный и коричневый стол в гостиной.","0.6"
"Пакет хлопка перед диваном.","Кэт Калико сидит на ступеньке перед дверью.","0.0"
"Две лошади стоят на поле с деревьями на заднем плане.","Черная и белая птица на воде с травой на заднем плане.","0.1"
"Красный двухэтажный автобус едет по улице.","Красный двухэтажный автобус, проезжающий по улице.","0.8"
"Ягненок смотрит в камеру.","Кошка смотрит в камеру.","0.2"
"Красный двухэтажный автобус на переполненной улице.","Двухэтажный автобус на городской улице.","0.8"
"Жокей на лошади в ручке.","Жокей катается на лошади на галлоне.","0.7"
"Удочки молочной коровы, которая стоит на пастбище рядом с большим зданием.","Черная и коричневая корова стоит на зелёной траве.","0.4"
"Женщина, позируемая столбом со знаком U2.","Женщина стоит у столба, где написано ""u2"".","0.8"
"Одна азиатка и одна женщина в очках улыбаются с поднятыми пальцами.","Две женщины позируют фотоаппарат и вывесят большие пальцы.","0.7"
"Чёрный поезд двигается по рельсам.","В основном черный поезд на треке.","0.6"
"Коричневый пёс отдыхает на белой подушке.","Загарная собака лежит на диване и у нее голова на белой подушке.","0.7"
"Черная и коричневая корова смотрит в камеру.","Черный и белый бык смотрит в камеру.","0.7"
"Улыбающаяся женщина с маленьким ребенком.","Две улыбающиеся женщины, держащие ребенка.","0.6"
"Два самолета в небе.","Самолёт в небе.","0.5"
"Угольный поезд, движущийся по тропам.","Старый поезд сидит на рельсах.","0.4"
"Кошка смотрит в камеру.","Серый, черный и белый кот смотрит на камеру.","0.8"
"Заголовки новостей показана на большом экране.","Мужчина, одетый для гонки, расслабляется.","0.0"
"Две женщины позируют с ребенком.","Две улыбающиеся женщины, держащие ребенка.","0.8"
"Красный и белый самолет летит в солнечный день.","Красный и белый самолет летит по воздуху.","0.8"
"Черно-белое фото старой железнодорожной станции.","Черно-белое фото кошки, сидящей на диване.","0.2"
"Велосипед перед руинами.","Розовый велосипед стоит перед зданием.","0.4"
"Красный двухэтажный автобус на обочине улицы.","Красный двухэтажный автобус на переполненной улице.","0.8"
"Автобус едет по оживленной дороге.","Зелёный автобус едет по дороге.","0.6"
"Пожилая азиатская пара позирует с зевающим ребенком за обеденным столом.","Пожилая азиатская пара позирует с новорожденным ребенком за обеденным столом.","0.9"
"Коричневые и белые утки ходят по зеленой траве.","Красный и белый самолет летит в солнечный день.","0.0"
"Люди ездят на мопедах в городских условиях.","Люди ездят на лошадях в огражденной зоне.","0.3"
"Большой серебряный локомотив в сарае.","Серебряный поезд припаркован на станции.","0.5"
"Два человека сидят на большом мотоцикле.","Два орла сидят на длинной ветке.","0.1"
"Малокачественная женщина стоит рядом с машиной.","Желтая и оранжевая птица держится за клетку.","0.0"
"Несколько телевизоров находятся на полу и сложены друг на друга.","Три телевизора, на полу, остальные два на коробке.","0.6"
"Овцы высаживаются в травяном поле рядом с деревьями.","Овцы выпасают в поле перед линией деревьев.","0.9"
"Маленькая собака защищает своего владельца.","Задняя часть знака стоп украшена наклейками.","0.0"
"Дети смотрят на овец.","Ребенок доил корову снаружи.","0.1"
"Черно-белое фото любовника.","Черно-белое фото старой железнодорожной станции.","0.2"
"на заднем стоп-сигнале со многими наклейками.","Задняя часть знака с наклейками.","0.8"
"Гостиная или логово с большим телевизором.","Гостиная с загарной мебелью и плоским телевизором.","0.6"
"Две женщины сидят на лужайках.","Две женщины сидят в кафе.","0.5"
"Двухэтажный красный автобус, проезжающий по дороге.","Красный двухэтажный автобус, проезжающий по улице.","1.0"
"Черная птица сидит на земле.","Задняя часть свиньи под деревом с коровой на заднем плане.","0.0"
"Самолет Das Air Cargo сидит на взлетной полосе.","Пассажирский самолет припарковался на взлетно-посадочной полосе.","0.6"
"Кошка спит на фиолетовом листе.","Черная и белая кошка спит на фиолетовом одеяле.","0.8"
"Площадь кошки на диване с кремом.","Конец лошади.","0.2"
"Кухня с деревянными шкафчиками и обеденным столом.","Кухня с деревянными шкафами и мебелью.","0.9"
"Мотоциклы припаркованы рядом со стеной, покрытой граффити-сценой городской пейзажи.","Мотоцикл припаркован ночью на фреске города.","0.7"
"Два мальчика сидят лицом друг к другу за столом, а один - за другим.","Два человека сидят лицом друг к другу за столом, как один очко на другой.","0.9"
"Две белые собаки плавают в воде.","Птицы плавают в воде.","0.2"
"Большой белый круизный корабль, плывущий по воде.","Большой круизный корабль, плывущий по воде.","0.9"
"Два лысых орла висели на ветке.","Два орла застряли на ветке.","0.8"
"Рюкзак стоит рядом с поездом.","Общественное собрание людей в ресторане.","0.0"
"Птица сидит на ветке.","Красная и коричневая птица нависла на ветвях.","0.6"
"Группа людей выдумывает меховые шляпы.","Группа велосипедистов зеленого и белого цвета с зрителями.","0.0"
"Черный домашний кот лежит на коричневом столе.","Серый кот лежит на обеденном столе.","0.3"
"Четверо детей смотрят на амбарных животных.","Дети смотрят на овец.","0.6"
"Чёрный и белый кот играет с корзиной для шерсти.","Черно-белая кошка, лежащая на одеяле.","0.4"
"Два человека на лодке, плывущей по воде.","Деревянная яхта в океане.","0.4"
"Человек, делающий колесо на горном велосипеде.","Женщина, позируемая столбом со знаком U2.","0.0"
"Женщина на коне.","Женщина едет на коричневой лошади.","0.8"
"Поезд идет вниз по рельсам.","Черный паровоз, плывущий по железным дорогам.","0.8"
"Белый самолет на взлетной полосе.","Белый швейцарский самолет приближается к взлетно-посадочной полосе.","0.8"
"Белые утки стоят на земле.","Женщина в черной шляпе стоит возле метро.","0.0"
"Группа людей ест за столом снаружи.","Группа людей сидит за столом в ресторане.","0.6"
"Девочка сидит на столе.","Женщина с улыбающимся ребенком сидит на столе.","0.3"
"Две кошки находятся рядом внутри и черная и белая пушистая оболочка.","Два котята сидят внутри коровьего купола, покрытого мехом.","0.7"
"Группа людей сидит на маленьком диване рядом с кухней.","Группа людей, стоящих рядом с маленьким ребенком, сидящим на лошади.","0.2"
"Человек, прыгающий на своем грязном велосипеде.","Человек на велосипеде прыгает сквозь воздух.","0.7"
"Черно-белое фото бутылки, сидящей на вершине скалы, вырезанной перед линией кустов.","Бутылка воды, сидящая на камне с другими камнями, и стена на заднем плане.","0.4"
"Черно-белый кот сидит на коричневом стуле и смотрит вверх.","Черная и белая кошка, сидящая на деревянном стуле, смотрит вверх.","0.7"
"Чёрная и белая корова, стоящая на поле.","Большая чёрно-белая корова на поле.","0.8"
"Длинноволосый человек с шляпой, которая стоит между двумя большими, наполовину пустыми бутылками Коки.","Мужчина с шапочкой и пиджаком, идущим между двумя большими бутылками.","0.7"
"Самолет авиакомпании «АэроМексика», облагающий налогом взлетно-посадочную полосу.","Серебряный арео-Мексико Джет Линеер сидит на брезенте.","0.6"
"Красная птица и четыре других птицы сидят в снегу.","Пять птиц стоят на снегу.","0.6"
"Пожилая азиатская пара позирует с новорожденным ребенком за обеденным столом.","Группа пожилых людей позирует за обеденным столом.","0.5"
"Домашняя кошка выглядывает в окно.","Белый кот смотрит в окно.","0.7"
"Две коровы пасутся на поле.","Коричневый конь на зелёном поле.","0.4"
"Человек стоит под проходом около шоссе.","Человек гуляет с собакой по краю воды.","0.0"
"Женщина и ребенок толкают коляски вниз по тротуару.","Женщина и молодая девушка, ходячие кресла вдоль тротуара.","0.7"
"Белая птица, летающая на дерево.","Белый кот, лежащий на простыне.","0.2"
"Женщина за обеденным столом с вином, пивом и лимонами.","Четыре женщины и двое мужчин сидят за длинным столом в ресторане.","0.3"
"Ноутбук и компьютерный монитор.","Ноутбук и ПК на рабочем месте.","0.5"
"Белый кот лежит на офисном стуле.","Белый кот, лежащий на простыне.","0.5"
"Маленькая желтая лодка, сидящая на тропическом пляже.","Маленькая девочка сидит на каменном выступе возле белого цветка.","0.0"
